TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48001951100,Texas,Anderson County,4260,2198,2062,6.9,77.3,10.8,0,1.1,0,3322,49292,6545,26050,2851,9.5,13.6,25.9,26.4,19.7,13.2,14.8,82.8,9.6,2.1,1.2,0,4.3,38.6,1684,72.6,21.5,5.3,0.6,3.8
48003950100,Texas,Andrews County,2374,1127,1247,36.7,60.2,0.3,0.7,1.6,0,1505,99844,27601,51706,19090,6,6.3,44.6,7.5,18.5,8.4,21.1,87.4,9.3,0,0,0,3.3,23.7,1149,85.5,10.1,4.4,0,1.4
48003950200,Texas,Andrews County,7191,3979,3212,54.9,42.6,1.9,0,0,0.1,4777,71914,9121,28481,3307,15.8,20.9,19.5,11.5,28.7,23.2,17.1,81.9,15.1,0,0,0,3.1,18.9,3404,91.7,5.8,2.5,0,6.5
48003950300,Texas,Andrews County,4929,2588,2341,69.5,24.9,0.8,0,0,0,2311,53169,10402,20053,2402,14.3,19.5,15,15.4,23.6,28,18,71.7,23.5,0,0,2.4,2.5,18.1,2009,77.3,8.9,13.4,0.3,3.2
48003950400,Texas,Andrews County,3083,1286,1797,48.3,49,2.7,0,0,0,2102,54688,24615,32181,6563,3.8,3.1,15.8,17.2,19.3,25.5,22.3,80.4,17.5,0,0,1.2,0.9,21.1,1492,81.4,13.9,3.5,1.3,4.1
48005000101,Texas,Angelina County,6304,3188,3116,11,83.5,5.4,0,0,0,4688,52361,11292,20481,2620,25,35,20.8,30.6,30.5,8.3,9.9,81.5,11.1,0.8,3.1,0,3.5,18.1,2644,74.1,20,5.9,0,5.8
48005000102,Texas,Angelina County,4890,2365,2525,16.4,78.9,1.3,0.4,0.8,0,3222,53997,5295,23979,3150,8.6,8.3,36.3,19.8,19.9,10.4,13.6,84,14.5,0,1.6,0,0,21.2,2125,76.5,18.5,5,0,4.8
48005000200,Texas,Angelina County,7079,3675,3404,25,63.4,9,0,2,0,4304,45507,5408,18698,2740,21.8,36.8,23.8,14.4,14.6,24.1,23,84.1,8.2,0,2.1,0.9,4.8,23.6,2940,81.3,8.8,9.9,0,7.2
48005000301,Texas,Angelina County,5520,2654,2866,18.4,68,13.7,0,0,0,4159,54613,6530,24234,2596,13.6,14.7,27.9,14.7,24.6,22.3,10.5,86.8,7.6,1.8,0,1.1,2.8,16,2552,76.4,16.2,7.4,0,4.1
48005000302,Texas,Angelina County,4935,2310,2625,17.4,69.1,12.4,0,0.3,0,3398,53906,13995,25906,3274,17.8,27.5,31.4,17.4,28.6,9,13.6,83.7,13.4,0,0.4,0.9,1.5,17.8,2215,77.3,17.6,5.1,0,6.9
48005000400,Texas,Angelina County,4559,2106,2453,20.9,49.1,28.4,0,0.5,0,3333,30521,9758,17905,2598,25.7,28.5,23.6,27.7,24.9,3.5,20.3,81.1,14,1.8,3.1,0,0,11.1,1712,79.8,18,2.2,0,7.5
48005000500,Texas,Angelina County,3440,1501,1939,13.7,16.8,69.2,0,0,0,2578,23198,6042,14816,1721,33.7,68,22.3,29.3,26.9,4.8,16.7,74.1,21.3,0,3,0.8,0.8,15.4,1314,74.8,22,3.2,0,17.5
48005000600,Texas,Angelina County,6857,3458,3399,44.9,24.8,28.5,0,1.3,0,3975,36536,3638,17275,3790,23.6,30.2,17.2,27.2,20.7,11.9,23.1,74,22,1.2,0.6,1.4,0.9,14.3,2707,79.1,13.1,7.6,0.2,6.8
48005000700,Texas,Angelina County,4187,2273,1914,60.9,15.1,21.2,0,0,0,1894,32059,5594,10259,1531,49.3,65.2,18.8,29.5,13.3,15.1,23.3,71,25.6,0,0.4,0.6,2.5,13.2,1659,77,15.8,7.2,0,19.3
48005000800,Texas,Angelina County,6017,3018,2999,24.9,58.1,15.2,0.2,0.9,0,4126,51775,7985,24789,3261,11.3,17.9,29.8,15.3,34.8,10.6,9.5,87.2,10.9,0,1.3,0.5,0,13.9,2769,76.7,20.1,2.3,1,3.8
48005000901,Texas,Angelina County,6890,2826,4064,8.8,64,19.1,0,2.5,0,4973,55355,9926,31109,4551,7.8,9.7,45.7,20.1,24.6,3.7,5.9,84.9,8,0,2,0.4,4.7,14.4,3169,73.7,22.5,3.7,0,2.2
48005000902,Texas,Angelina County,3675,1670,2005,13,66.1,10.6,0,8.6,0.2,2884,63526,12256,44955,7085,11,7.7,51.5,18.6,18.3,5.7,5.9,88.4,5.3,0,4.9,0,1.4,23,1845,73,16.1,10.9,0,0.6
48005001001,Texas,Angelina County,5282,2905,2377,45.3,38.7,14.6,0,0,0,3598,37105,10538,12761,1417,28.9,38.4,25.2,23.6,24.6,8.9,17.6,80.1,12,0,2.3,4.3,1.3,20.8,1757,79.6,15,5.3,0.1,10.8
48005001002,Texas,Angelina County,4034,1966,2068,28.3,66.1,3.9,0,0.4,0,2820,47875,5645,22036,4037,14.8,25.5,18.9,22.7,26.6,10.7,21,84,12,0,2.5,1.5,0,26.2,1759,72.2,22.3,5.5,0,7.1
48005001100,Texas,Angelina County,6542,3185,3357,4.5,91.7,2.3,0,1,0,4962,65021,11400,23971,2564,12.4,12.4,28.5,14.7,25.2,20.9,10.7,87.4,6.1,0,1,0,5.6,20.3,2684,78.9,14.1,7,0,9.9
48005001200,Texas,Angelina County,2575,1233,1342,5.3,85.4,3.9,0.7,0,0,1987,36875,4880,21744,3535,16.7,25.6,18.6,22,23.2,23.4,12.8,79.6,10.7,0,0,8.5,1.2,43.7,663,82.5,8,9.5,0,16.1
48005001300,Texas,Angelina County,4914,2374,2540,2.7,92.5,3,0,0,0,3632,42466,9035,19317,2388,14.3,18.4,25.7,17.2,23.7,16.3,17.1,88.4,7.8,0,1.2,0.7,1.8,25.1,1650,82.8,11.6,5.6,0,12.1
48007950100,Texas,Aransas County,5169,2635,2534,14.3,81.7,0.5,0,2.3,0,4368,38171,6154,25771,3816,17.1,39.3,24.9,20.3,25.9,16.1,12.8,77.4,14.1,0,0,0.2,8.4,23.1,1743,75.7,9.1,15.3,0,7.2
48007950200,Texas,Aransas County,1139,613,526,7.7,91.8,0,0.1,0,0,998,87188,18157,62342,9745,3.6,12.8,53.4,12.2,24.7,7.6,2.1,81.1,2,0,1.1,2.6,13.1,36.4,384,63.3,15.9,20.8,0,1
48007950300,Texas,Aransas County,7240,3490,3750,32.2,58.5,2.5,0,4.3,0,5630,67266,11022,35509,7866,8.6,6.9,38,24,18.6,15.8,3.7,90.1,3.5,0,1.2,0,5.3,14.1,3696,69.4,13.5,16.7,0.5,4.4
48007950400,Texas,Aransas County,5027,2345,2682,35.6,58.5,3,0.1,1.5,0,3375,35976,10952,17780,3034,32.6,45,12.9,23.3,34,19.9,9.9,78.9,7,0,7,0.3,6.9,22.7,2186,83.8,7.8,8.1,0.4,5.9
48007950500,Texas,Aransas County,6257,3365,2892,28.2,69.6,0.5,0,0,0,5070,42634,8298,31047,7584,19.8,18.5,25.5,26.4,13.4,16.3,18.4,73.2,14.4,0,3.8,1.5,7.1,25.9,2378,67.9,16.2,15.9,0,11.4
48007990000,Texas,Aransas County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48009020100,Texas,Archer County,2900,1428,1472,2.7,93.4,0.1,0,0,0,2323,85089,15204,39465,5565,1.7,0,44.6,7.6,23.7,13,11.1,85.6,6.2,0,1.4,0.1,6.7,20.5,1536,77.8,15.8,6.4,0,2.5
48009020200,Texas,Archer County,2492,1267,1225,7.8,89.5,0,0.5,1.2,0,2014,50500,12247,28443,4085,13.4,17.1,25.7,19.8,30.2,12.6,11.7,82.3,12.5,0,0.3,1.7,3.3,22.3,1166,75.8,15.9,8.3,0,2.3
48009020300,Texas,Archer County,3401,1640,1761,13.5,83.7,2.1,0.3,0.1,0,2375,49444,10134,25921,2843,11.6,13.1,30.5,14.1,23.4,13,18.9,89.2,3.5,0.9,1,1.7,3.7,18.8,1642,73.4,12.4,14.1,0,3.8
48011950100,Texas,Armstrong County,1929,974,955,10,86.6,1.2,1.3,0,0,1501,68750,10647,31219,2569,7.5,13.6,32.9,15.3,18,25,8.9,68.8,17.4,0,2.3,0.2,11.3,27.4,968,63.8,26.3,8.6,1.2,1.8
48013960100,Texas,Atascosa County,7646,3982,3664,49.5,48,1,0,0,0,5291,54387,11265,27466,4443,16.8,33.4,32.5,24.2,11.3,21,11,74,12.2,0,0.6,1.1,12.1,28.7,3186,77.9,12.1,10,0,4.4
48013960201,Texas,Atascosa County,7398,3323,4075,65.7,32.4,0.4,0,0,0,4974,60670,12277,21882,2640,10.3,13.4,28.4,18,23.9,16.3,13.4,72,19.3,0.5,1.5,0,6.7,37,3101,78.4,14.8,6.9,0,9.5
48013960202,Texas,Atascosa County,9959,5234,4725,75.5,23.8,0.5,0,0.3,0,6045,50000,6716,19736,3179,17.9,30,19.7,25.1,21,16.3,17.9,76.8,16,0,0.8,0,6.4,34.6,4022,74.9,14.8,10.3,0,6.5
48013960300,Texas,Atascosa County,3797,1968,1829,88.9,10.1,0,0.9,0,0,2904,41639,6885,17856,2743,24.1,52.2,18.3,23.4,21.8,19.4,17.1,79.2,12,0,4.5,0,4.3,24.6,1602,79,16.2,4.8,0,10
48013960401,Texas,Atascosa County,2074,1022,1052,72.2,26.4,0,0,0,0,1347,51758,6509,19831,2895,7.7,10.5,25.7,21.4,15.8,17.3,19.8,64.4,25.3,0,0,0,10.3,38.6,906,77.4,12.9,9.7,0,6.9
48013960402,Texas,Atascosa County,8604,4134,4470,50.7,45.4,2.1,0.2,0.7,0,6317,74333,6451,33490,7421,9.9,9.5,31.3,16.5,19.9,19.3,12.9,82.1,11.8,0,0,2.6,3.4,29.5,3821,81.3,14.8,3.9,0,0.8
48013960500,Texas,Atascosa County,2685,1307,1378,66.7,31.3,0.6,0,0,0,2028,41667,9661,18522,2470,18.5,23.3,17.4,22.8,21.2,25,13.5,73.5,16.8,0,3.9,1,4.8,30.4,1004,81.2,12,6.9,0,6.9
48013960600,Texas,Atascosa County,5976,3081,2895,56.8,39.6,0.1,0,1.7,0,4203,58145,14218,23221,2989,13,12.4,23.5,19.7,22.4,18.9,15.5,83.2,14.1,0,0.2,2.3,0.1,24.2,2566,78.7,18.6,2.7,0,8
48015760100,Texas,Austin County,2511,1294,1217,38.5,45.9,10.1,0,0,0,1823,51000,16280,25807,4416,9.5,5.1,28.1,13.1,24,20.8,14,87.8,10.3,0,1.4,0,0.5,34,1102,84,12.7,3.3,0,7.9
48015760200,Texas,Austin County,6367,3146,3221,39.7,49.4,10.3,0,0.2,0,3719,54167,13060,25558,3134,25,45.1,24.9,18.2,22.8,11.8,22.3,83.2,10.6,0.3,0.5,3,2.4,32.7,2676,79.2,12,8.8,0,2.4
48015760300,Texas,Austin County,6805,3390,3415,30.3,60.9,6.7,0,0,0,4830,71953,12424,30606,3170,6.1,7.3,28.9,18.6,24.7,11.2,16.5,83,9.9,0,1.8,0.6,4.8,29,3820,80.6,11.5,8,0,3.3
48015760400,Texas,Austin County,3493,1760,1733,9.3,80.6,8.2,0,1.3,0,2802,60602,16829,32294,5439,16.1,34.7,33.3,8.6,31.1,10.6,16.4,72.9,13.9,0,2.2,2.4,8.7,32.6,1645,71.2,9.3,19.3,0.2,2.1
48015760501,Texas,Austin County,4936,2454,2482,13.1,80.4,3.1,0.2,0,0,3541,94125,13351,40169,5907,7.6,11.4,44.7,8.2,21.5,10.2,15.4,82.8,9.3,0,1.3,0,6.6,38.5,1879,81.2,13.8,5.1,0,2.2
48015760502,Texas,Austin County,5180,2430,2750,20.6,63.9,15.4,0,0,0,3734,44824,14631,26029,3345,14.3,23,29.5,20.1,18.9,14.5,17.1,79.5,10.5,0,4.2,1.5,4.3,24.5,2387,69.1,19.6,11.3,0,14.4
48017950100,Texas,Bailey County,7098,3678,3420,62.7,34.6,1.5,0.1,0.9,0.2,3916,43523,7943,18662,3203,22.3,33.8,22.9,20.7,17.4,24,15,69.6,8.2,0,5.9,7.7,8.6,16.5,3157,77.1,11.8,10.4,0.8,2.2
48019000101,Texas,Bandera County,4286,1792,2494,15.9,83.6,0,0,0.3,0,3288,60956,12834,28794,3505,10.1,14.9,38.4,13.3,28.4,14.9,5,83.3,7.5,0,1.3,0,7.9,35.8,1884,66.1,22,11.5,0.4,3
48019000102,Texas,Bandera County,5420,2793,2627,19.1,78.4,0.7,0,0.2,0,4458,59779,15241,30133,4799,20.9,49.2,37.1,23.7,22.5,12.2,4.5,80.2,10.1,0,3.5,0,6.3,30.3,2262,76.3,17,6.6,0,7.5
48019000200,Texas,Bandera County,2660,1353,1307,11.9,82.9,5,0.2,0,0,2139,49008,3264,25916,3831,19.4,26.6,41,25.7,7.3,22.2,3.9,80.6,8.7,1.3,0.8,0,8.7,32.4,798,63.7,17.5,18.8,0,4.3
48019000300,Texas,Bandera County,6550,3402,3148,21.1,74.2,0.6,0.7,0.4,0,5187,56319,11178,29406,4267,15.5,31.4,31.1,12.6,20.3,24.3,11.8,80.7,11.3,0,0,1.2,6.8,42.9,2728,70.4,19.1,9.8,0.7,6.7
48019000400,Texas,Bandera County,2400,1230,1170,17.3,78.9,0,0,0,0,2025,52661,15734,30687,4549,17.5,31,35.7,17.2,31.1,12.6,3.4,72.4,10.9,0,5.3,0,11.3,43,1010,73.7,9.2,17.1,0,4.6
48021950100,Texas,Bastrop County,8334,4088,4246,29.8,65.8,1.7,0,0.9,0,5609,67634,12848,29132,2449,12.5,18.9,37.7,14,25,16,7.3,78.7,13.8,0,0.4,1.1,6,40.2,4005,67.4,22.4,10,0.3,5.4
48021950200,Texas,Bastrop County,8612,4100,4512,47.8,29.6,22,0,0,0,4911,49211,7266,19834,2640,19.4,29.2,25.6,18.2,24.8,16.1,15.4,79.7,11.6,0,3.3,2,3.5,29.7,3559,76,18.2,5.1,0.7,10.5
48021950300,Texas,Bastrop County,15255,7591,7664,27.3,61.4,7.7,0.8,2.1,0,9907,70435,13726,26546,3027,11.7,11.7,48.5,12.1,20.5,12.8,6.2,81.4,9.5,1.2,0.7,1.4,5.8,33.5,5811,65.5,25.2,8.8,0.5,6.2
48021950400,Texas,Bastrop County,8320,4385,3935,19.1,66.1,10.7,0.6,1.1,0,6338,54817,7272,26456,2528,11.3,23,34.5,16.2,27.9,12.4,9,77,10.8,0,2.9,4.1,5.2,31,3790,68,23.9,8.2,0,8
48021950501,Texas,Bastrop County,8728,5180,3548,47.4,43.3,8,0.3,0.7,0,6081,53377,10286,21168,5109,15.2,16.4,31.4,13,17.6,20.5,17.5,87.4,8.6,0,1.1,1.6,1.3,27.3,3003,73,21.4,5.5,0,9.5
48021950502,Texas,Bastrop County,6510,3295,3215,16.3,78.5,1.8,1.6,0.1,0,4842,64498,7744,28455,3333,10.1,13.9,33.3,24.4,14.7,13.1,14.5,86.9,10.3,0,0,0.9,1.8,38.1,2862,74.9,17.7,7.3,0,2.5
48021950600,Texas,Bastrop County,5381,2502,2879,6.7,81.8,7.9,0.8,1.5,0,4130,61411,6821,32402,7752,12.9,17.8,30.7,19.6,22,15.3,12.4,86.2,7.4,0,0.4,0,6,38.3,2458,66.8,14.6,18.6,0,7.7
48021950700,Texas,Bastrop County,4328,1928,2400,14.9,64.5,16.5,0.3,1,0,3278,49653,9319,26388,3238,12,17.1,29.8,22.3,26.4,11.4,10,78,12.8,0.5,2.3,2.8,3.6,29.6,1756,77.2,17.9,4.8,0,5.5
48021950801,Texas,Bastrop County,7670,4333,3337,75.2,23,0.8,0,0,0,4468,65288,22168,23437,2931,9.1,13.7,17,17,21.2,25.5,19.3,78.9,16.7,0,0.3,2.7,1.4,37.8,3204,78,15.5,6.5,0,12.1
48021950802,Texas,Bastrop County,7168,3443,3725,63.7,33.4,1.4,0,0.2,0,3723,58267,5077,20154,3187,18.6,27.2,29.7,14.5,15.1,19.9,20.8,73.8,19.4,0,2.8,1.9,2,38,3052,76.5,17.6,5.9,0,9.4
48023950300,Texas,Baylor County,3602,1740,1862,10.1,83.8,3.2,0,0,0,2811,36157,3798,30820,8919,13.1,3.4,34.2,17.9,27.2,14.9,5.9,89.5,7,0,1.6,1.4,0.6,10.6,1434,70.9,17.2,11.9,0,2.3
48025950100,Texas,Bee County,1701,972,729,41,58.1,0.6,0.2,0,0,1291,58365,13623,29436,5005,7.5,17.7,24.1,20.2,17,12.7,26,83.9,10,0,0.4,1.4,4.2,31.3,723,80.6,10.2,7.6,1.5,6.9
48025950201,Texas,Bee County,8487,8012,475,43.7,27.9,27.3,0.5,0.1,0,7698,63301,9469,5150,710,13.5,19.2,21.2,28.1,21.6,16.8,12.3,85.5,7.4,0,1.3,3.2,2.6,29.8,537,63.5,33.3,1.9,1.3,4.4
48025950202,Texas,Bee County,5814,2649,3165,54.9,43.1,0.4,0,1.5,0,3962,52582,14051,25238,5250,16.2,30.7,28.1,16.6,27.5,11.3,16.4,80,10,0,0.5,2.4,7.1,29.7,1940,65.2,23.7,11.2,0,5.7
48025950300,Texas,Bee County,5274,2788,2486,59.6,35.9,3.4,0,0.1,0,3885,41513,8551,23669,3487,18.4,26.5,24.2,19.2,26.4,14.7,15.5,87.6,8.9,0,2.4,0.9,0.2,17.4,2451,76.9,21.1,1.9,0,5.4
48025950400,Texas,Bee County,2373,1044,1329,70.5,26.5,0.4,0.2,2.4,0,1585,39597,14021,16420,3352,17.9,17,18.7,34.2,19.5,13.3,14.4,70.8,15.8,0,9.9,1.6,2,13,925,61.3,29.2,9.5,0,8.1
48025950500,Texas,Bee County,6558,3184,3374,76.5,19.9,2.1,1.5,0,0,4596,34500,13037,17777,2813,30,52.4,14,29,30.8,8.9,17.3,76.1,16.6,0,3.2,2.7,1.5,16.8,2660,74.8,21.2,4,0,5.9
48025950600,Texas,Bee County,2522,1234,1288,64.6,34.6,0.9,0,0,0,1908,42904,6822,20624,2591,16.6,13.2,16.2,31.2,25.1,11.2,16.3,77.5,18.9,0,0.7,0.3,2.6,31.3,889,63.1,33.1,3.8,0,9.8
48027020100,Texas,Bell County,6814,3450,3364,16.2,82.7,0.2,0,0,0,4793,62528,11218,26009,2225,7.8,12.5,37.6,16,24,8.9,13.5,91,6.7,0,0.1,1.6,0.6,24.9,3013,76.6,18.2,5.1,0.1,2.9
48027020201,Texas,Bell County,7303,3268,4035,10.2,81.1,5.3,0.1,1.8,0,4947,83221,10715,42112,6164,4.9,6.4,47.7,15.6,18.1,7.1,11.4,84.9,6.6,0,0.7,2.6,5.3,21.1,3221,73.3,19.6,7.1,0,2.8
48027020202,Texas,Bell County,6480,3267,3213,16.6,82.3,0.6,0,0,0,5026,65688,7016,28155,3196,12.2,15.7,40.1,9.7,27.7,15.3,7.1,92.1,2.4,0,0,0.7,4.8,29.3,2802,67,21.5,11.5,0,6.6
48027020300,Texas,Bell County,10297,4749,5548,24.1,58.6,11.2,0.8,2.3,0,6710,73185,6708,28400,2386,9.3,12.4,45.1,14.2,22.5,2,16.1,85.7,10.9,0.3,0.3,0,2.8,21.5,4581,73.3,22.3,4.4,0,5.3
48027020401,Texas,Bell County,3236,1390,1846,24,42.8,26.8,0.2,1.5,0,2194,42308,13935,22511,5187,17.5,22.8,26.2,21.8,27.9,10.1,14,75.3,17.5,0,0,3.3,3.8,19.6,1380,74.5,20.4,5.1,0,7.2
48027020402,Texas,Bell County,2935,1511,1424,38,39.9,19.6,0,0,0,1814,45268,7026,17090,2390,14.2,23,19.9,24.5,23.9,21,10.8,78.9,11.2,0.3,1.8,1.1,6.7,23.1,1186,75.5,18.3,6.2,0,10.6
48027020500,Texas,Bell County,3881,1936,1945,39.1,44.4,14.2,0,0.6,0,2487,44016,7308,19465,2203,16.4,27,28.9,18.9,23.2,3,26,82.7,12.1,2.4,0,0,2.8,19.3,1579,79.5,17.5,3,0,7.2
48027020600,Texas,Bell County,2604,1346,1258,30.6,58.4,11.1,0,0,0,2000,47788,11148,24017,4239,23.9,37.9,34.4,20.1,30.5,4.6,10.4,78.8,16.4,0,2.6,0,2.3,19.8,1197,73.8,19,6.5,0.7,5.2
48027020701,Texas,Bell County,1407,679,728,26.7,40.2,29.9,0.3,0.5,0,1182,14764,1897,17551,4392,47.9,78.3,21.1,32.1,28.9,0.3,17.6,66.4,23.9,0,0.8,8.8,0,18.9,602,90.7,9.3,0,0,10.3
48027020702,Texas,Bell County,1966,1040,926,49.3,32.6,16.9,0,0,0,1166,24688,3553,12591,1775,48.3,66,7.9,32.8,5.3,17.4,36.6,72.7,20.4,0,5.1,0.6,1.1,17.5,735,91,4.8,4.2,0,14.1
48027020800,Texas,Bell County,3447,1665,1782,28.2,20.7,46.7,0,0,0,2319,26306,3837,14703,4487,51.1,82,17,28.1,28.3,8.7,17.9,72.1,15.4,3.1,4.1,3.1,2.2,23.6,1157,87.3,10.5,2.2,0,20.8
48027020900,Texas,Bell County,2852,1362,1490,30.1,34.4,32.1,0.8,1.4,0.5,1874,24464,6878,13773,3101,46.5,66.6,27.4,26,12.5,11.5,22.7,84.3,10.9,0,2.7,0,2.1,20.2,811,83.4,12,4.7,0,12.7
48027021000,Texas,Bell County,4352,2234,2118,37,37.4,19.4,0.7,2.7,0,2796,35882,10115,19481,4288,24.8,27.9,19,25.2,18.5,20.4,16.9,72.4,17.5,1.8,4.1,0,4.2,16.2,1912,81.4,16.1,2.5,0,15
48027021100,Texas,Bell County,5251,2313,2938,40.4,45.5,11.3,0.1,0.4,0,3940,39693,6074,20378,2801,22.4,40.7,27.7,26.2,24.4,4.8,17,88.1,5.4,0,3.7,0,2.8,13.4,2499,74.8,21.8,3.4,0,3.4
48027021201,Texas,Bell County,3073,1452,1621,24.6,52,18.4,0,2.3,0,2446,47834,5907,27882,3033,9,10.1,33.7,23.3,23.4,4.2,15.4,92,4.7,0,1.2,0,2,16,1763,78.8,20.8,0.5,0,1.1
48027021202,Texas,Bell County,4320,2090,2230,22.5,60.5,14.8,0,1.7,0,3015,47127,9973,23682,2663,16.6,30.7,37.2,13.9,23.7,5,20.2,79.4,14.3,0.4,0.6,1.3,4.2,16.2,2007,75.6,14.3,10.1,0,1.8
48027021203,Texas,Bell County,4600,2296,2304,16.3,74.6,7.9,0,0.5,0,3545,50690,5967,29800,4340,16.6,39.5,44.2,21.4,16.9,10.6,6.9,90.1,3.5,0,0.4,0,6.1,17,1932,76.8,13,9.7,0.5,9.7
48027021301,Texas,Bell County,5012,2411,2601,21.9,63.3,10,0.7,1.4,0,3602,58846,8872,32237,4603,6.2,11.3,38,17.8,23.3,9.8,11.1,94.8,2.3,0,0,0.6,2.3,15.9,2271,80.8,15.8,3.4,0,2.4
48027021302,Texas,Bell County,3091,1350,1741,9,76.4,8.7,0.2,2.1,0,2527,66838,12878,38130,5060,7.8,12.4,54.8,14.4,13.6,5.1,12,83.8,8.6,0,4.2,1.6,1.8,21.5,1530,86.3,10.3,3.4,0,4.3
48027021303,Texas,Bell County,8330,4139,4191,18.5,55.5,15.7,0,6.2,0.3,5800,60284,8130,31664,4438,18.1,26.8,42.1,21.9,19.9,7.6,8.5,83.9,12.3,0,1.1,0.3,2.4,16.7,3832,80.3,16.4,3.3,0,2.2
48027021400,Texas,Bell County,4137,2234,1903,21.1,74.6,1.1,0,1.2,0,2898,60182,13065,30903,6873,10.3,13,34,20.8,21.3,11.3,12.6,85.6,7,0,1.3,0.3,5.8,22.6,1844,73.6,17.5,8.9,0,6.5
48027021500,Texas,Bell County,7151,4214,2937,38.8,51.1,7,0.8,0,0.2,4454,54904,14476,22308,2594,17.8,23.9,30.7,23.8,26.5,11.8,7.2,78.9,16.9,0,0,0,4.2,16.4,3055,86.2,9.1,4.2,0.5,14.9
48027021601,Texas,Bell County,5896,2895,3001,46.2,37.1,12.6,0,0.1,0,3603,47929,6227,19021,2786,19.7,26,22.6,28.5,19.6,11.3,18,75.2,14.9,0,5.6,1.3,3.1,15.6,2614,85.8,7.6,6.6,0,7.6
48027021602,Texas,Bell County,3040,1305,1735,34.6,49.7,10.9,0,2,0,2284,60139,18684,11825,3555,13.9,15,26,32.4,22.5,4.9,14.2,62.2,11.2,1,21.1,1.6,2.9,15.1,1163,86.1,11.6,0.5,1.8,8.5
48027021700,Texas,Bell County,8597,4218,4379,12.9,78.9,1.1,1.5,2.5,0,6534,56201,5065,35637,3959,11,13.1,47.4,21.3,17.2,5.8,8.2,86.5,8,0,0.4,1.4,3.6,23.7,3908,62.8,29.6,7.6,0,3.3
48027021800,Texas,Bell County,8135,3945,4190,23.9,59.4,10.7,0.3,2,0,5152,58036,14286,25467,2515,14.5,17.3,36.3,8.8,35.3,7.1,12.6,84.7,8.7,0,1.6,0.8,4.1,24.2,3548,71.8,24.2,4,0,9.9
